,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation
40211,Yamato 790980,26329,Valid,H4,95.58,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40212,Yamato 790981,26330,Valid,Ureilite,213.01,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40213,Yamato 790982,26331,Valid,LL6,88.56,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40214,Yamato 790983,26332,Valid,L6,22.96,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40215,Yamato 790985,26334,Valid,H4,189.64,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40216,Yamato 790986,26335,Valid,H3.7,135.79,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40217,Yamato 790987,26336,Valid,H4,199.21,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40218,Yamato 790990,26339,Valid,L5,59.85,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40219,Yamato 790991,26340,Valid,Howardite,30.8,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40220,Yamato 790992,26341,Valid,CO3.5,162.99,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40221,Yamato 790993,26342,Valid,L6,81.56,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40222,Yamato 790994,26343,Valid,L3.6,49.45,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40223,Yamato 790995,26344,Valid,H4,4.32,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40224,Yamato 790996,26345,Valid,H4,78.68,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40225,Yamato 790997,26346,Valid,H5,177.93,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40226,Yamato 790998,26347,Valid,H4,18.15,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40227,Yamato 790999,26348,Valid,L6,154.34,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40228,Yamato 791000,26349,Valid,Diogenite,90.4,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40229,Yamato 791001,26350,Valid,L5,289.83,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40230,Yamato 791002,26351,Valid,L6,91.93,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40231,Yamato 791003,26352,Valid,H5,24.45,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40232,Yamato 791004,26353,Valid,H6,225.09,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40233,Yamato 791005,26354,Valid,H5,11.15,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40234,Yamato 791006,26355,Valid,H5,25.21,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40235,Yamato 791007,26356,Valid,H5,147.15,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40236,Yamato 791008,26357,Valid,L6,117.17,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40237,Yamato 791009,26358,Valid,H5,42.08,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40238,Yamato 791010,26359,Valid,H5,73.18,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40239,Yamato 791011,26360,Valid,H4,4.02,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40240,Yamato 791012,26361,Valid,H4,14.56,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40241,Yamato 791013,26362,Valid,H4,5.09,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40242,Yamato 791014,26363,Valid,L3/4,6.4,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40243,Yamato 791015,26364,Valid,H6,4.74,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40244,Yamato 791016,26365,Valid,L6,4.34,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40245,Yamato 791017,26366,Valid,H5,10.7,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40246,Yamato 791018,26367,Valid,L6,7.2,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40247,Yamato 791019,26368,Valid,H5/6,18.29,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40248,Yamato 791020,26369,Valid,H4/5,288.26,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40249,Yamato 791021,26370,Valid,H4/5,5.48,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40250,Yamato 791022,26371,Valid,L6,223.38,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40251,Yamato 791023,26372,Valid,L6,5.51,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40252,Yamato 791024,26373,Valid,H4,353.7,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40253,Yamato 791025,26374,Valid,H4/5,106.8,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40254,Yamato 791026,26375,Valid,H4,354.72,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40255,Yamato 791027,26376,Valid,H5,646.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40256,Yamato 791028,26377,Valid,H5,1053.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40257,Yamato 791029,26378,Valid,H5,108.8,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40258,Yamato 791030,26379,Valid,H5,43.18,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40259,Yamato 791031,26380,Valid,H5,13.22,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40260,Yamato 791032,26381,Valid,H5,6.64,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40261,Yamato 791033,26382,Valid,H5,4.19,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40262,Yamato 791034,26383,Valid,L5/6,173.18,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40263,Yamato 791035,26384,Valid,L4,6.56,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40264,Yamato 791036,26385,Valid,H4/5,122.82,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40265,Yamato 791037,26386,Valid,H5,11.82,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40266,Yamato 791038,26387,Valid,H3,26.33,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40267,Yamato 791039,26388,Valid,H4,8.17,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40268,Yamato 791040,26389,Valid,L5/6,14.88,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40269,Yamato 791041,26390,Valid,H5,62.77,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40270,Yamato 791042,26391,Valid,H4/5,95.07,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40271,Yamato 791043,26392,Valid,H6,23.3,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40272,Yamato 791045,26394,Valid,H5,20.27,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40273,Yamato 791046,26395,Valid,H5,10.63,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40274,Yamato 791047,26396,Valid,H3.8,163.44,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40275,Yamato 791048,26397,Valid,H6,205.53,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40276,Yamato 791049,26398,Valid,Eucrite,8.73,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40277,Yamato 791050,26399,Valid,H6,11.07,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40278,Yamato 791052,26401,Valid,H3,4.55,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40279,Yamato 791053,26402,Valid,H5,26.96,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40280,Yamato 791054,26403,Valid,H4/5,13.58,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40281,Yamato 791055,26404,Valid,H4/5,19.07,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40282,Yamato 791056,26405,Valid,H6,38.28,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40283,Yamato 791057,26406,Valid,H3.7,66.68,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40284,Yamato 791058,26407,Valid,Winonaite,19.46,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40285,Yamato 791059,26408,Valid,H6,12.3,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40286,Yamato 791060,26409,Valid,H5/6,8.67,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40287,Yamato 791061,26410,Valid,L6,10.39,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40288,Yamato 791062,26411,Valid,L5/6,7.49,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40289,Yamato 791064,26413,Valid,Howardite,12.92,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40290,Yamato 791065,26414,Valid,H6,9.56,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40291,Yamato 791066,26415,Valid,H6,9.29,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40292,Yamato 791067,26416,Valid,LL7,234.59,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40293,Yamato 791068,26417,Valid,H5,18.07,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40294,Yamato 791069,26418,Valid,H5/6,114.46,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40295,Yamato 791070,26419,Valid,H6,5.63,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40296,Yamato 791071,26420,Valid,L6,10.23,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40297,Yamato 791072,26421,Valid,Diogenite,11.4,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40298,Yamato 791073,26422,Valid,Diogenite,33.1,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40299,Yamato 791074,26423,Valid,Howardite,27.19,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40300,Yamato 791075,26424,Valid,H4,9.89,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40301,Yamato 791076,26425,Valid,"Iron, ungrouped",331.8,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40302,Yamato 791077,26426,Valid,L6,77.93,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40303,Yamato 791078,26427,Valid,H4,37.03,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40304,Yamato 791079,26428,Valid,L5/6,59.1,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40305,Yamato 791080,26429,Valid,L6,109.19,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40306,Yamato 791081,26430,Valid,L5/6,50.11,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40307,Yamato 791082,26431,Valid,LL6,2.1,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40308,Yamato 791083,26432,Valid,L6,5.3,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40309,Yamato 791084,26433,Valid,LL6,11.63,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40310,Yamato 791085,26434,Valid,H4,22.09,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40311,Yamato 791086,26435,Valid,L6,2.16,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40312,Yamato 791087,26436,Valid,H3.7,579.84,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40313,Yamato 791088,26437,Valid,H6,2138.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40314,Yamato 791089,26438,Valid,H5,4.77,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40315,Yamato 791090,26439,Valid,H5,81.39,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40316,Yamato 791091,26440,Valid,L6,177.91,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40317,Yamato 791092,26441,Valid,H4,4.21,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40318,Yamato 791093,26442,Valid,"Iron, IIE-an",4.12,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40319,Yamato 791094,26443,Valid,H4,1.17,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40320,Yamato 791095,26444,Valid,H4,1.4,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40321,Yamato 791096,26445,Valid,H4,75.59,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40322,Yamato 791097,26446,Valid,H4,25.43,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40323,Yamato 791098,26447,Valid,H4,20.25,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40324,Yamato 791099,26448,Valid,LL5/6,13.23,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40325,Yamato 791100,26449,Valid,LL5/6,9.38,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40326,Yamato 791101,26450,Valid,LL5/6,8.07,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40327,Yamato 791102,26451,Valid,LL5/6,5.6,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40328,Yamato 791103,26452,Valid,LL5/6,4.23,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40329,Yamato 791104,26453,Valid,LL5/6,3.39,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40330,Yamato 791105,26454,Valid,H4,15.16,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40331,Yamato 791106,26455,Valid,H6,409.89,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40332,Yamato 791107,26456,Valid,L5,283.55,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40333,Yamato 791108,26457,Valid,LL5/6,215.39,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40334,Yamato 791109,26458,Valid,LL5/6,33.59,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40335,Yamato 791110,26459,Valid,LL5/6,34.47,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40336,Yamato 791111,26460,Valid,LL5/6,20.02,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40337,Yamato 791112,26461,Valid,LL5/6,10.12,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40338,Yamato 791113,26462,Valid,H3,13.12,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40339,Yamato 791114,26463,Valid,LL5/6,12.81,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40340,Yamato 791115,26464,Valid,LL5/6,9.07,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40341,Yamato 791116,26465,Valid,LL5/6,10.06,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40342,Yamato 791117,26466,Valid,LL5/6,14.03,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40343,Yamato 791118,26467,Valid,LL5/6,10.36,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40344,Yamato 791119,26468,Valid,LL5/6,7.06,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40345,Yamato 791120,26469,Valid,LL5/6,8.01,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40346,Yamato 791121,26470,Valid,LL5/6,7.04,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40347,Yamato 791122,26471,Valid,LL5/6,6.94,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40348,Yamato 791123,26472,Valid,LL5/6,5.14,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40349,Yamato 791124,26473,Valid,LL5/6,7.04,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40350,Yamato 791125,26474,Valid,LL5/6,3.04,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40351,Yamato 791126,26475,Valid,LL5/6,3.91,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40352,Yamato 791127,26476,Valid,LL5/6,2.19,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40353,Yamato 791128,26477,Valid,LL4,3.39,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40354,Yamato 791129,26478,Valid,LL5/6,1.86,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40355,Yamato 791130,26479,Valid,LL5/6,2.46,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40356,Yamato 791131,26480,Valid,CO3,1.66,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40357,Yamato 791132,26481,Valid,LL5/6,1.9,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40358,Yamato 791133,26482,Valid,LL5/6,2.61,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40359,Yamato 791134,26483,Valid,LL5/6,1.88,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40360,Yamato 791135,26484,Valid,LL5/6,1.16,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40361,Yamato 791136,26485,Valid,LL5/6,1.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40362,Yamato 791137,26486,Valid,LL5/6,0.89,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40363,Yamato 791138,26487,Valid,H4,1.24,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40364,Yamato 791139,26488,Valid,LL5/6,0.85,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40365,Yamato 791140,26489,Valid,H4,0.48,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40366,Yamato 791141,26490,Valid,LL5/6,16.2,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40367,Yamato 791142,26491,Valid,LL6,0.44,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40368,Yamato 791143,26492,Valid,H4,190.39,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40369,Yamato 791144,26493,Valid,H4,144.92,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40370,Yamato 791145,26494,Valid,L6,136.82,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40371,Yamato 791146,26495,Valid,H5,94.24,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40372,Yamato 791147,26496,Valid,H5,44.35,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40373,Yamato 791148,26497,Valid,H3.6,58.36,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40374,Yamato 791149,26498,Valid,L6,58.84,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40375,Yamato 791150,26499,Valid,L6,75.92,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40376,Yamato 791151,26500,Valid,H4,14.11,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40377,Yamato 791152,26501,Valid,L6,16.48,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40378,Yamato 791153,26502,Valid,H4,3.17,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40379,Yamato 791154,26503,Valid,L5,6.76,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40380,Yamato 791155,26504,Valid,H6,2.11,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40381,Yamato 791156,26505,Valid,L6,1.32,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40382,Yamato 791157,26506,Valid,H4,48.44,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40383,Yamato 791158,26507,Valid,H4,22.89,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40384,Yamato 791159,26508,Valid,L6,7.41,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40385,Yamato 791160,26509,Valid,L6,5.57,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40386,Yamato 791161,26510,Valid,H6,4.05,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40387,Yamato 791162,26511,Valid,H4,8.07,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40388,Yamato 791163,26512,Valid,H4,3.99,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40389,Yamato 791164,26513,Valid,L5,12.85,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40390,Yamato 791165,26514,Valid,H4,11.28,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40391,Yamato 791166,26515,Valid,H5,4.81,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40392,Yamato 791167,26516,Valid,L5,10.33,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40393,Yamato 791168,26517,Valid,L3/4,10.11,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40394,Yamato 791169,26518,Valid,H4,7.88,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40395,Yamato 791170,26519,Valid,L5,6.78,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40396,Yamato 791171,26520,Valid,L4,10.43,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40397,Yamato 791172,26521,Valid,L6,5.68,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40398,Yamato 791173,26522,Valid,H4,5.41,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40399,Yamato 791174,26523,Valid,LL6,4.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40400,Yamato 791175,26524,Valid,H5,2.67,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40401,Yamato 791176,26525,Valid,H5,2.39,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40402,Yamato 791177,26526,Valid,H6,3.64,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40403,Yamato 791179,26528,Valid,H5,7.89,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40404,Yamato 791180,26529,Valid,H5,4.03,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40405,Yamato 791181,26530,Valid,H5,4.67,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40406,Yamato 791182,26531,Valid,H5,2.95,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40407,Yamato 791183,26532,Valid,H5,2.71,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40408,Yamato 791184,26533,Valid,H5,3.51,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40409,Yamato 791185,26534,Valid,H5,5.86,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40410,Yamato 791186,26535,Valid,Eucrite-mmict,99.58,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40411,Yamato 791187,26536,Valid,Diogenite,24.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40412,Yamato 791188,26537,Valid,Diogenite,9.17,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40413,Yamato 791189,26538,Valid,Diogenite,6.23,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40414,Yamato 791190,26539,Valid,CM2,10.88,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40415,Yamato 791191,26540,Valid,CM2,70.08,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40416,Yamato 791192,26541,Valid,Howardite,364.1,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40417,Yamato 791193,26542,Valid,Diogenite,12.61,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40418,Yamato 791194,26543,Valid,Diogenite,129.73,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40419,Yamato 791195,26544,Valid,Eucrite-cm,100.29,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40420,Yamato 791197,26546,Valid,Lunar (anorth),52.4,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40421,Yamato 791198,26547,Valid,CM2,179.77,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40422,Yamato 791199,26548,Valid,Diogenite,121.88,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40423,Yamato 791200,26549,Valid,Diogenite,51.58,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40424,Yamato 791201,26550,Valid,Diogenite,9.61,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40425,Yamato 791202,26551,Valid,Diogenite,9.42,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40426,Yamato 791203,26552,Valid,Diogenite,6.26,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40427,Yamato 791204,26553,Valid,Diogenite,2.19,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40428,Yamato 791205,26554,Valid,H5,24.46,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40429,Yamato 791206,26555,Valid,Howardite,20.05,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40430,Yamato 791207,26556,Valid,Howardite,4.14,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40431,Yamato 791208,26557,Valid,Howardite,47.91,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40432,Yamato 791209,26558,Valid,H5,3288.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40433,Yamato 791210,26559,Valid,H4/5,355.09,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40434,Yamato 791211,26560,Valid,H4/5,161.67,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40435,Yamato 791212,26561,Valid,H4/5,104.79,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40436,Yamato 791213,26562,Valid,H4/5,76.95,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40437,Yamato 791214,26563,Valid,H4/5,88.21,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40438,Yamato 791215,26564,Valid,H4/5,64.5,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40439,Yamato 791216,26565,Valid,H4/5,130.0,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40440,Yamato 791217,26566,Valid,H4,157.31,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40441,Yamato 791218,26567,Valid,H4,40.04,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40442,Yamato 791219,26568,Valid,H4/5,22.8,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40443,Yamato 791220,26569,Valid,H4/5,31.03,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40444,Yamato 791221,26570,Valid,H4/5,43.66,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
40445,Yamato 791222,26571,Valid,H4/5,40.57,Found,1979.0,-71.5,35.66667,"(-71.5, 35.66667)"
